# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
MTMET,2020-05-28T00:19:00-0600,5.155,49.53,5.782
MTMET,2020-05-28T00:20:00-0600,4.975,37.63,6.369
MTMET,2020-05-28T00:21:00-0600,5.443,54.97,6.996
MTMET,2020-05-28T00:22:00-0600,5.237,50.16,6.271
MTMET,2020-05-28T00:23:00-0600,4.815,43.24,6.194
MTMET,2020-05-28T00:24:00-0600,5.304,39.42,6.626
MTMET,2020-05-28T00:25:00-0600,5.53,39.89,7.547
MTMET,2020-05-28T00:26:00-0600,5.53,37.19,6.842
MTMET,2020-05-28T00:27:00-0600,5.34,43.28,6.76
MTMET,2020-05-28T00:28:00-0600,5.366,42.54,6.153
MTMET,2020-05-28T00:29:00-0600,5.057,43.96,5.937
MTMET,2020-05-28T00:30:00-0600,5.35,50.37,6.214
MTMET,2020-05-28T00:31:00-0600,5.546,53.78,6.564
MTMET,2020-05-28T00:32:00-0600,5.227,53.16,6.034
MTMET,2020-05-28T00:33:00-0600,5.026,49.24,6.055
MTMET,2020-05-28T00:34:00-0600,4.903,52.25,5.607
MTMET,2020-05-28T00:35:00-0600,5.124,51.86,6.25
MTMET,2020-05-28T00:36:00-0600,5.042,58.71,5.978
MTMET,2020-05-28T00:37:00-0600,5.618,46.16,6.94
MTMET,2020-05-28T00:38:00-0600,5.35,53.61,6.467
MTMET,2020-05-28T00:39:00-0600,5.417,54.52,6.641
MTMET,2020-05-28T00:40:00-0600,5.103,50.72,6.214
MTMET,2020-05-28T00:41:00-0600,5.242,49.56,5.721
MTMET,2020-05-28T00:42:00-0600,4.934,49.86,5.762
MTMET,2020-05-28T00:43:00-0600,4.928,47.64,5.762
MTMET,2020-05-28T00:44:00-0600,5.15,45.53,7.094
MTMET,2020-05-28T00:45:00-0600,4.892,50.66,6.132
MTMET,2020-05-28T00:46:00-0600,5.196,49.83,6.194
MTMET,2020-05-28T00:47:00-0600,4.815,52.98,5.839
MTMET,2020-05-28T00:48:00-0600,5.407,52.99,5.901
MTMET,2020-05-28T00:49:00-0600,5.355,46.22,6.41
MTMET,2020-05-28T00:50:00-0600,5.484,44.91,6.626
MTMET,2020-05-28T00:51:00-0600,6.112,57.95,7.254
MTMET,2020-05-28T00:52:00-0600,5.582,55.61,6.508
MTMET,2020-05-28T00:53:00-0600,5.263,45.35,6.508
MTMET,2020-05-28T00:54:00-0600,4.939,46.83,6.076
MTMET,2020-05-28T00:55:00-0600,4.908,40.08,5.839
MTMET,2020-05-28T00:56:00-0600,4.116,46.4,5.685
MTMET,2020-05-28T00:57:00-0600,4.486,40.41,5.391
MTMET,2020-05-28T00:58:00-0600,3.899,42.87,5.607
MTMET,2020-05-28T00:59:00-0600,4.573,51.53,5.803
MTMET,2020-05-28T01:00:00-0600,3.848,47.6,4.568
MTMET,2020-05-28T01:01:00-0600,3.529,39.63,5.294
MTMET,2020-05-28T01:02:00-0600,3.817,48.49,5.309
MTMET,2020-05-28T01:03:00-0600,4.733,45.37,5.741
MTMET,2020-05-28T01:04:00-0600,4.254,47.53,4.8
MTMET,2020-05-28T01:05:00-0600,4.45,53.1,5.273
MTMET,2020-05-28T01:06:00-0600,4.63,53.77,5.391
MTMET,2020-05-28T01:07:00-0600,3.972,55.73,4.918
MTMET,2020-05-28T01:08:00-0600,5.515,56.62,6.235
MTMET,2020-05-28T01:09:00-0600,5.51,48.08,6.94
MTMET,2020-05-28T01:10:00-0600,5.078,45.62,5.685
MTMET,2020-05-28T01:11:00-0600,4.789,51.78,5.35
MTMET,2020-05-28T01:12:00-0600,4.959,49.29,6.235
MTMET,2020-05-28T01:13:00-0600,5.021,49.33,5.839
MTMET,2020-05-28T01:14:00-0600,5.35,52.63,6.76
MTMET,2020-05-28T01:15:00-0600,5.479,53.58,6.878
MTMET,2020-05-28T01:16:00-0600,5.397,47.19,6.585
MTMET,2020-05-28T01:17:00-0600,5.083,55.93,6.271
MTMET,2020-05-28T01:18:00-0600,5.453,53.95,7.31
MTMET,2020-05-28T01:19:00-0600,5.469,46.94,6.096
MTMET,2020-05-28T01:20:00-0600,4.471,43.3,5.643
MTMET,2020-05-28T01:21:00-0600,4.29,43.88,5.448
MTMET,2020-05-28T01:22:00-0600,4.481,36.52,5.86
MTMET,2020-05-28T01:23:00-0600,3.73,37.25,4.666
MTMET,2020-05-28T01:24:00-0600,4.64,40.46,6.055
MTMET,2020-05-28T01:25:00-0600,3.956,40.46,4.82
MTMET,2020-05-28T01:26:00-0600,4.404,35.19,5.196
MTMET,2020-05-28T01:27:00-0600,3.853,52.74,4.471
MTMET,2020-05-28T01:28:00-0600,4.218,38.07,5.036
MTMET,2020-05-28T01:29:00-0600,4.028,48.82,5.252
MTMET,2020-05-28T01:30:00-0600,4.357,41.84,5.469
MTMET,2020-05-28T01:31:00-0600,4.306,49.48,6.076
MTMET,2020-05-28T01:32:00-0600,4.481,49.57,5.762
MTMET,2020-05-28T01:33:00-0600,3.894,51.39,5.057
MTMET,2020-05-28T01:34:00-0600,4.985,44.42,6.235
MTMET,2020-05-28T01:35:00-0600,4.188,55.6,5.196
MTMET,2020-05-28T01:36:00-0600,4.975,60.58,5.741
MTMET,2020-05-28T01:37:00-0600,5.324,57.12,6.153
MTMET,2020-05-28T01:38:00-0600,5.443,54.17,6.683
MTMET,2020-05-28T01:39:00-0600,5.505,50.04,6.25
MTMET,2020-05-28T01:40:00-0600,5.324,57.61,6.019
MTMET,2020-05-28T01:41:00-0600,5.263,51.7,5.762
MTMET,2020-05-28T01:42:00-0600,5.587,50.77,6.662
MTMET,2020-05-28T01:43:00-0600,5.078,41.32,6.096
MTMET,2020-05-28T01:44:00-0600,4.882,51.77,5.643
MTMET,2020-05-28T01:45:00-0600,4.409,48.31,4.784
MTMET,2020-05-28T01:46:00-0600,4.8,51.64,5.587
MTMET,2020-05-28T01:47:00-0600,4.939,53.76,5.741
MTMET,2020-05-28T01:48:00-0600,4.321,50.28,5.175
MTMET,2020-05-28T01:49:00-0600,3.987,50.78,4.352
MTMET,2020-05-28T01:50:00-0600,4.964,56.92,7.408
MTMET,2020-05-28T01:51:00-0600,5.633,54.46,6.683
MTMET,2020-05-28T01:52:00-0600,4.836,59.62,5.469
MTMET,2020-05-28T01:53:00-0600,4.676,53.86,5.448
MTMET,2020-05-28T01:54:00-0600,4.234,51.8,4.959
MTMET,2020-05-28T01:55:00-0600,4.656,49.79,5.664
MTMET,2020-05-28T01:56:00-0600,4.651,48.04,6.019
MTMET,2020-05-28T01:57:00-0600,4.383,47.65,5.232
MTMET,2020-05-28T01:58:00-0600,4.172,57.74,4.959
MTMET,2020-05-28T01:59:00-0600,4.471,54.98,5.448
MTMET,2020-05-28T02:00:00-0600,4.975,49.06,5.86
MTMET,2020-05-28T02:01:00-0600,5.144,61.19,6.369
MTMET,2020-05-28T02:02:00-0600,5.144,62.92,6.153
MTMET,2020-05-28T02:03:00-0600,5.824,57.01,6.822
MTMET,2020-05-28T02:04:00-0600,5.391,56.33,5.916
MTMET,2020-05-28T02:05:00-0600,5.361,54.9,5.916
MTMET,2020-05-28T02:06:00-0600,4.995,43.56,5.818
MTMET,2020-05-28T02:07:00-0600,5.196,43.74,6.333
MTMET,2020-05-28T02:08:00-0600,4.651,42.49,5.33
MTMET,2020-05-28T02:09:00-0600,4.481,46.16,5.607
MTMET,2020-05-28T02:10:00-0600,5.227,48.43,5.839
MTMET,2020-05-28T02:11:00-0600,5.196,45.38,6.487
MTMET,2020-05-28T02:12:00-0600,5.304,49.12,6.78
MTMET,2020-05-28T02:13:00-0600,5.674,42.16,6.626
MTMET,2020-05-28T02:14:00-0600,5.911,55.14,7.254
MTMET,2020-05-28T02:15:00-0600,5.227,44.29,6.76
MTMET,2020-05-28T02:16:00-0600,5.314,42.44,6.431
MTMET,2020-05-28T02:17:00-0600,5.453,48.71,6.41
MTMET,2020-05-28T02:18:00-0600,5.144,48.17,6.117
MTMET,2020-05-28T02:19:00-0600,4.558,55.08,5.643
MTMET,2020-05-28T02:20:00-0600,4.913,52.94,5.818
MTMET,2020-05-28T02:21:00-0600,3.941,47.43,5.294
MTMET,2020-05-28T02:22:00-0600,4.352,42.85,5.721
MTMET,2020-05-28T02:23:00-0600,3.915,36.71,4.743
MTMET,2020-05-28T02:24:00-0600,3.797,41.57,5.196
MTMET,2020-05-28T02:25:00-0600,3.642,42.09,4.213
MTMET,2020-05-28T02:26:00-0600,3.483,46.46,4.702
MTMET,2020-05-28T02:27:00-0600,3.853,29.58,5.078
MTMET,2020-05-28T02:28:00-0600,3.966,43.24,4.918
MTMET,2020-05-28T02:29:00-0600,4.831,42.94,6.431
MTMET,2020-05-28T02:30:00-0600,3.653,55.09,4.311
MTMET,2020-05-28T02:31:00-0600,3.699,45.81,4.723
MTMET,2020-05-28T02:32:00-0600,4.198,57.62,5.803
MTMET,2020-05-28T02:33:00-0600,4.63,51.59,5.427
MTMET,2020-05-28T02:34:00-0600,5.093,50.23,7.135
MTMET,2020-05-28T02:35:00-0600,4.522,61.23,6.117
MTMET,2020-05-28T02:36:00-0600,4.692,57.84,5.623
MTMET,2020-05-28T02:37:00-0600,5.417,59.79,6.431
MTMET,2020-05-28T02:38:00-0600,4.625,53.8,5.762
MTMET,2020-05-28T02:39:00-0600,5.124,55.36,5.664
MTMET,2020-05-28T02:40:00-0600,4.512,41.37,6.055
MTMET,2020-05-28T02:41:00-0600,4.424,44.64,5.35
MTMET,2020-05-28T02:42:00-0600,4.419,43.4,6.389
MTMET,2020-05-28T02:43:00-0600,4.712,31.98,6.019
MTMET,2020-05-28T02:44:00-0600,4.085,46.71,4.764
MTMET,2020-05-28T02:45:00-0600,4.615,39.13,5.643
MTMET,2020-05-28T02:46:00-0600,4.743,36.96,5.88
MTMET,2020-05-28T02:47:00-0600,4.476,39.16,5.916
MTMET,2020-05-28T02:48:00-0600,4.964,46.77,5.566
MTMET,2020-05-28T02:49:00-0600,4.543,46.98,5.685
MTMET,2020-05-28T02:50:00-0600,4.409,46.62,5.762
MTMET,2020-05-28T02:51:00-0600,3.689,54.82,4.784
MTMET,2020-05-28T02:52:00-0600,4.167,55.44,5.273
MTMET,2020-05-28T02:53:00-0600,4.002,49.03,5.036
MTMET,2020-05-28T02:54:00-0600,4.1,55.11,4.882
MTMET,2020-05-28T02:55:00-0600,4.728,46.23,5.901
MTMET,2020-05-28T02:56:00-0600,4.208,47.86,5.155
MTMET,2020-05-28T02:57:00-0600,4.157,51.24,5.057
MTMET,2020-05-28T02:58:00-0600,4.167,50.59,5.057
MTMET,2020-05-28T02:59:00-0600,3.853,48.55,4.743
MTMET,2020-05-28T03:00:00-0600,4.296,48.69,5.036
MTMET,2020-05-28T03:01:00-0600,4.409,50.97,5.175
MTMET,2020-05-28T03:02:00-0600,4.306,54.81,5.427
MTMET,2020-05-28T03:03:00-0600,4.512,48.19,5.391
MTMET,2020-05-28T03:04:00-0600,4.008,46.8,4.882
MTMET,2020-05-28T03:05:00-0600,4.085,49.59,5.155
MTMET,2020-05-28T03:06:00-0600,3.761,30.89,4.82
MTMET,2020-05-28T03:07:00-0600,3.586,44.83,4.332
MTMET,2020-05-28T03:08:00-0600,2.912,39.55,3.745
MTMET,2020-05-28T03:09:00-0600,1.888,35.17,2.253
MTMET,2020-05-28T03:10:00-0600,3.292,21.23,5.448
MTMET,2020-05-28T03:11:00-0600,3.869,24.28,5.016
MTMET,2020-05-28T03:12:00-0600,3.509,41.98,4.568
MTMET,2020-05-28T03:13:00-0600,3.436,37.2,4.157
MTMET,2020-05-28T03:14:00-0600,4.743,39.71,5.607
MTMET,2020-05-28T03:15:00-0600,4.589,43.63,5.525
MTMET,2020-05-28T03:16:00-0600,4.558,55.32,5.134
MTMET,2020-05-28T03:17:00-0600,4.491,60.46,5.252
MTMET,2020-05-28T03:18:00-0600,4.229,57.42,4.666
MTMET,2020-05-28T03:19:00-0600,3.905,61.54,4.82
MTMET,2020-05-28T03:20:00-0600,4.09,53.39,5.175
MTMET,2020-05-28T03:21:00-0600,4.275,48.4,5.232
MTMET,2020-05-28T03:22:00-0600,3.663,40.77,4.743
MTMET,2020-05-28T03:23:00-0600,4.563,40.6,5.685
MTMET,2020-05-28T03:24:00-0600,4.213,46.58,5.978
MTMET,2020-05-28T03:25:00-0600,3.704,50.05,4.784
MTMET,2020-05-28T03:26:00-0600,3.761,49.79,4.568
MTMET,2020-05-28T03:27:00-0600,3.483,47.02,3.997
MTMET,2020-05-28T03:28:00-0600,4.008,51.41,4.995
MTMET,2020-05-28T03:29:00-0600,3.894,48.55,4.995
MTMET,2020-05-28T03:30:00-0600,4.146,46.11,5.998
MTMET,2020-05-28T03:31:00-0600,4.789,46.27,5.88
MTMET,2020-05-28T03:32:00-0600,4.342,43.54,6.019
MTMET,2020-05-28T03:33:00-0600,4.46,49.56,5.232
MTMET,2020-05-28T03:34:00-0600,4.347,46.05,5.155
MTMET,2020-05-28T03:35:00-0600,4.074,44.99,5.155
MTMET,2020-05-28T03:36:00-0600,4.789,41.41,6.626
MTMET,2020-05-28T03:37:00-0600,4.393,45.43,5.155
MTMET,2020-05-28T03:38:00-0600,4.234,39.12,5.057
MTMET,2020-05-28T03:39:00-0600,4.692,42.36,5.978
MTMET,2020-05-28T03:40:00-0600,5.031,38.39,6.25
MTMET,2020-05-28T03:41:00-0600,4.867,37.16,5.957
MTMET,2020-05-28T03:42:00-0600,3.972,33.28,5.175
MTMET,2020-05-28T03:43:00-0600,4.306,35.75,5.391
MTMET,2020-05-28T03:44:00-0600,4.249,35.5,5.294
MTMET,2020-05-28T03:45:00-0600,4.229,42.4,5.309
MTMET,2020-05-28T03:46:00-0600,4.321,42.33,5.093
MTMET,2020-05-28T03:47:00-0600,4.939,47.43,6.214
MTMET,2020-05-28T03:48:00-0600,5.252,45.35,6.173
MTMET,2020-05-28T03:49:00-0600,4.26,46.72,5.175
MTMET,2020-05-28T03:50:00-0600,4.805,48.3,5.916
MTMET,2020-05-28T03:51:00-0600,4.8,43.24,5.86
MTMET,2020-05-28T03:52:00-0600,5.114,47.9,6.348
MTMET,2020-05-28T03:53:00-0600,5.186,42.77,7.603
MTMET,2020-05-28T03:54:00-0600,6.096,47.44,7.603
MTMET,2020-05-28T03:55:00-0600,5.062,48.46,6.369
MTMET,2020-05-28T03:56:00-0600,4.604,47.1,5.607
MTMET,2020-05-28T03:57:00-0600,4.064,39.74,5.762
MTMET,2020-05-28T03:58:00-0600,4.383,42.8,5.937
MTMET,2020-05-28T03:59:00-0600,4.414,43.63,5.232
MTMET,2020-05-28T04:00:00-0600,4.424,47.71,6.369
MTMET,2020-05-28T04:01:00-0600,4.167,47.72,4.764
MTMET,2020-05-28T04:02:00-0600,4.944,47.26,7.135
MTMET,2020-05-28T04:03:00-0600,5.191,49.31,6.544
MTMET,2020-05-28T04:04:00-0600,5.52,46.85,6.487
MTMET,2020-05-28T04:05:00-0600,5.489,53.49,7.254
MTMET,2020-05-28T04:06:00-0600,4.934,43.76,5.525
MTMET,2020-05-28T04:07:00-0600,5.726,44.19,7.701
MTMET,2020-05-28T04:08:00-0600,5.252,52.51,6.25
MTMET,2020-05-28T04:09:00-0600,5.103,50.11,5.978
MTMET,2020-05-28T04:10:00-0600,4.723,50.34,5.607
MTMET,2020-05-28T04:11:00-0600,5.155,51.97,6.153
MTMET,2020-05-28T04:12:00-0600,5.34,48.29,6.292
MTMET,2020-05-28T04:13:00-0600,5.242,49.33,6.312
MTMET,2020-05-28T04:14:00-0600,5.566,51.91,6.78
MTMET,2020-05-28T04:15:00-0600,5.067,46.12,6.076
MTMET,2020-05-28T04:16:00-0600,5.108,60.5,6.25
MTMET,2020-05-28T04:17:00-0600,5.35,54.38,6.389
MTMET,2020-05-28T04:18:00-0600,5.402,47.28,6.467
MTMET,2020-05-28T04:19:00-0600,5.746,49.88,6.996
MTMET,2020-05-28T04:20:00-0600,5.741,60.77,6.292
MTMET,2020-05-28T04:21:00-0600,5.258,54.4,6.724
MTMET,2020-05-28T04:22:00-0600,4.604,53.6,6.662
MTMET,2020-05-28T04:23:00-0600,5.072,61.13,6.214
MTMET,2020-05-28T04:24:00-0600,5.782,50.6,6.564
MTMET,2020-05-28T04:25:00-0600,5.896,53.35,6.919
MTMET,2020-05-28T04:26:00-0600,5.947,55.43,7.29
MTMET,2020-05-28T04:27:00-0600,5.438,53.76,6.292
MTMET,2020-05-28T04:28:00-0600,5.237,54.8,6.271
MTMET,2020-05-28T04:29:00-0600,5.88,51.97,6.78
MTMET,2020-05-28T04:30:00-0600,5.191,48.34,6.194
MTMET,2020-05-28T04:31:00-0600,5.098,44.42,6.333
MTMET,2020-05-28T04:32:00-0600,4.882,60.71,6.446
MTMET,2020-05-28T04:33:00-0600,4.831,49.15,5.88
MTMET,2020-05-28T04:34:00-0600,4.846,55.77,6.132
MTMET,2020-05-28T04:35:00-0600,5.278,56.85,6.173
MTMET,2020-05-28T04:36:00-0600,4.841,51.31,5.587
MTMET,2020-05-28T04:37:00-0600,4.908,54.99,6.431
MTMET,2020-05-28T04:38:00-0600,4.97,57.75,6.214
MTMET,2020-05-28T04:39:00-0600,4.63,51.18,5.901
MTMET,2020-05-28T04:40:00-0600,4.717,41.74,5.937
MTMET,2020-05-28T04:41:00-0600,4.085,51.33,5.036
MTMET,2020-05-28T04:42:00-0600,4.517,45.94,5.412
MTMET,2020-05-28T04:43:00-0600,4.753,53.24,6.467
MTMET,2020-05-28T04:44:00-0600,4.753,45.98,5.839
MTMET,2020-05-28T04:45:00-0600,5.186,47.04,6.585
MTMET,2020-05-28T04:46:00-0600,5.52,45.45,6.544
MTMET,2020-05-28T04:47:00-0600,4.717,52.72,5.566
MTMET,2020-05-28T04:48:00-0600,4.218,51.06,5.016
MTMET,2020-05-28T04:49:00-0600,4.635,40.99,6.096
MTMET,2020-05-28T04:50:00-0600,4.831,48.87,6.132
MTMET,2020-05-28T04:51:00-0600,4.069,51.56,5.036
MTMET,2020-05-28T04:52:00-0600,4.018,45.91,4.702
MTMET,2020-05-28T04:53:00-0600,4.784,53.53,5.566
MTMET,2020-05-28T04:54:00-0600,3.668,50.13,5.134
MTMET,2020-05-28T04:55:00-0600,4.09,50.1,5.525
MTMET,2020-05-28T04:56:00-0600,3.925,48.0,4.527
MTMET,2020-05-28T04:57:00-0600,4.625,50.7,5.196
MTMET,2020-05-28T04:58:00-0600,4.928,37.15,5.643
MTMET,2020-05-28T04:59:00-0600,5.232,46.86,6.034
MTMET,2020-05-28T05:00:00-0600,5.062,46.45,5.901
MTMET,2020-05-28T05:01:00-0600,5.705,53.91,6.431
MTMET,2020-05-28T05:02:00-0600,5.088,44.28,5.741
MTMET,2020-05-28T05:03:00-0600,4.62,51.92,5.623
MTMET,2020-05-28T05:04:00-0600,5.412,49.48,6.173
MTMET,2020-05-28T05:05:00-0600,5.577,43.4,6.724
MTMET,2020-05-28T05:06:00-0600,4.64,44.51,5.901
MTMET,2020-05-28T05:07:00-0600,4.491,44.19,5.623
MTMET,2020-05-28T05:08:00-0600,3.817,48.74,5.294
MTMET,2020-05-28T05:09:00-0600,4.198,40.91,5.371
MTMET,2020-05-28T05:10:00-0600,4.388,39.4,5.448
MTMET,2020-05-28T05:11:00-0600,4.018,44.66,5.252
MTMET,2020-05-28T05:12:00-0600,4.501,46.74,5.803
MTMET,2020-05-28T05:13:00-0600,4.599,45.06,5.998
MTMET,2020-05-28T05:14:00-0600,4.568,43.08,5.818
MTMET,2020-05-28T05:15:00-0600,5.309,48.26,6.153
MTMET,2020-05-28T05:16:00-0600,4.491,45.56,5.294
MTMET,2020-05-28T05:17:00-0600,4.867,38.73,5.705
MTMET,2020-05-28T05:18:00-0600,4.378,50.0,5.762
MTMET,2020-05-28T05:19:00-0600,4.97,43.86,6.132
MTMET,2020-05-28T05:20:00-0600,4.836,51.87,6.544
MTMET,2020-05-28T05:21:00-0600,4.939,49.91,6.271
MTMET,2020-05-28T05:22:00-0600,4.481,45.11,5.916
MTMET,2020-05-28T05:23:00-0600,4.743,44.58,5.901
MTMET,2020-05-28T05:24:00-0600,4.985,51.03,6.173
MTMET,2020-05-28T05:25:00-0600,4.45,57.29,5.448
MTMET,2020-05-28T05:26:00-0600,4.856,52.3,5.937
MTMET,2020-05-28T05:27:00-0600,4.455,60.39,6.271
MTMET,2020-05-28T05:28:00-0600,5.196,44.08,6.431
MTMET,2020-05-28T05:29:00-0600,3.781,53.7,4.568
MTMET,2020-05-28T05:30:00-0600,4.326,52.55,5.448
MTMET,2020-05-28T05:31:00-0600,4.985,49.45,5.978
MTMET,2020-05-28T05:32:00-0600,4.116,58.89,4.666
MTMET,2020-05-28T05:33:00-0600,4.759,53.83,5.607
MTMET,2020-05-28T05:34:00-0600,5.016,49.16,6.312
MTMET,2020-05-28T05:35:00-0600,4.46,42.4,5.664
MTMET,2020-05-28T05:36:00-0600,4.764,41.56,5.901
MTMET,2020-05-28T05:37:00-0600,4.409,46.53,5.664
MTMET,2020-05-28T05:38:00-0600,4.064,46.28,5.057
MTMET,2020-05-28T05:39:00-0600,5.0,39.53,6.235
MTMET,2020-05-28T05:40:00-0600,5.093,47.38,6.333
MTMET,2020-05-28T05:41:00-0600,4.095,50.66,4.507
MTMET,2020-05-28T05:42:00-0600,4.892,47.65,6.348
MTMET,2020-05-28T05:43:00-0600,4.975,47.06,5.88
MTMET,2020-05-28T05:44:00-0600,4.692,45.96,5.566
MTMET,2020-05-28T05:45:00-0600,4.563,51.61,5.566
MTMET,2020-05-28T05:46:00-0600,5.186,49.01,6.117
MTMET,2020-05-28T05:47:00-0600,4.97,51.35,5.901
MTMET,2020-05-28T05:48:00-0600,4.985,50.31,6.626
MTMET,2020-05-28T05:49:00-0600,4.604,56.7,5.721
MTMET,2020-05-28T05:50:00-0600,5.036,51.4,6.528
MTMET,2020-05-28T05:51:00-0600,4.733,53.68,5.391
MTMET,2020-05-28T05:52:00-0600,3.73,60.54,4.568
MTMET,2020-05-28T05:53:00-0600,3.277,56.18,4.29
MTMET,2020-05-28T05:54:00-0600,4.008,49.87,5.705
MTMET,2020-05-28T05:55:00-0600,4.198,50.6,5.51
MTMET,2020-05-28T05:56:00-0600,4.579,54.4,5.525
MTMET,2020-05-28T05:57:00-0600,3.766,56.2,4.527
MTMET,2020-05-28T05:58:00-0600,3.354,59.71,3.977
MTMET,2020-05-28T05:59:00-0600,2.747,53.38,3.822
MTMET,2020-05-28T06:00:00-0600,2.67,28.38,3.606
MTMET,2020-05-28T06:01:00-0600,2.721,38.64,3.781
MTMET,2020-05-28T06:02:00-0600,3.375,52.6,4.589
MTMET,2020-05-28T06:03:00-0600,2.67,48.14,3.231
MTMET,2020-05-28T06:04:00-0600,3.462,35.77,5.525
MTMET,2020-05-28T06:05:00-0600,3.529,52.07,4.373
MTMET,2020-05-28T06:06:00-0600,3.39,50.03,4.136
MTMET,2020-05-28T06:07:00-0600,3.04,39.62,4.548
MTMET,2020-05-28T06:08:00-0600,3.498,40.12,5.252
MTMET,2020-05-28T06:09:00-0600,3.071,26.58,3.431
MTMET,2020-05-28T06:10:00-0600,3.246,24.4,3.977
MTMET,2020-05-28T06:11:00-0600,3.617,42.32,4.29
MTMET,2020-05-28T06:12:00-0600,3.663,35.22,4.27
MTMET,2020-05-28T06:13:00-0600,3.683,40.61,5.705
MTMET,2020-05-28T06:14:00-0600,4.409,44.7,5.978
MTMET,2020-05-28T06:15:00-0600,4.008,45.5,5.566
MTMET,2020-05-28T06:16:00-0600,3.539,35.64,4.29
MTMET,2020-05-28T06:17:00-0600,4.501,57.35,5.294
MTMET,2020-05-28T06:18:00-0600,3.838,48.4,5.078
MTMET,2020-05-28T06:19:00-0600,4.599,44.81,6.132
MTMET,2020-05-28T06:20:00-0600,4.064,58.45,5.252
MTMET,2020-05-28T06:21:00-0600,3.627,48.42,4.764
MTMET,2020-05-28T06:22:00-0600,3.112,60.84,4.074
MTMET,2020-05-28T06:23:00-0600,3.21,49.77,3.781
MTMET,2020-05-28T06:24:00-0600,3.73,48.82,4.687
MTMET,2020-05-28T06:25:00-0600,3.858,54.41,4.645
MTMET,2020-05-28T06:26:00-0600,3.915,52.48,4.568
MTMET,2020-05-28T06:27:00-0600,3.555,44.22,4.373
MTMET,2020-05-28T06:28:00-0600,2.907,54.68,4.157
MTMET,2020-05-28T06:29:00-0600,3.015,57.28,4.038
MTMET,2020-05-28T06:30:00-0600,3.802,66.83,4.373
MTMET,2020-05-28T06:31:00-0600,3.241,67.25,4.784
MTMET,2020-05-28T06:32:00-0600,3.04,51.92,3.941
MTMET,2020-05-28T06:33:00-0600,3.647,55.26,4.702
MTMET,2020-05-28T06:34:00-0600,3.905,50.49,4.743
MTMET,2020-05-28T06:35:00-0600,3.709,57.35,4.743
MTMET,2020-05-28T06:36:00-0600,3.323,53.51,4.054
MTMET,2020-05-28T06:37:00-0600,3.123,46.66,3.997
MTMET,2020-05-28T06:38:00-0600,2.979,36.7,3.956
MTMET,2020-05-28T06:39:00-0600,3.534,38.33,4.352
MTMET,2020-05-28T06:40:00-0600,3.977,48.92,5.762
MTMET,2020-05-28T06:41:00-0600,3.647,41.95,4.8
MTMET,2020-05-28T06:42:00-0600,3.658,42.18,4.429
MTMET,2020-05-28T06:43:00-0600,3.93,49.99,5.232
MTMET,2020-05-28T06:44:00-0600,3.709,53.87,4.743
MTMET,2020-05-28T06:45:00-0600,3.406,43.65,5.036
MTMET,2020-05-28T06:46:00-0600,3.354,41.93,4.918
MTMET,2020-05-28T06:47:00-0600,3.596,45.45,4.507
MTMET,2020-05-28T06:48:00-0600,4.018,46.04,4.784
MTMET,2020-05-28T06:49:00-0600,3.611,51.89,4.882
MTMET,2020-05-28T06:50:00-0600,3.735,43.76,4.095
MTMET,2020-05-28T06:51:00-0600,2.979,44.75,3.92
MTMET,2020-05-28T06:52:00-0600,3.565,51.79,4.882
MTMET,2020-05-28T06:53:00-0600,3.617,45.35,4.82
MTMET,2020-05-28T06:54:00-0600,3.786,33.3,4.784
MTMET,2020-05-28T06:55:00-0600,3.899,37.5,4.764
MTMET,2020-05-28T06:56:00-0600,3.04,28.69,3.766
MTMET,2020-05-28T06:57:00-0600,3.385,30.4,4.157
MTMET,2020-05-28T06:58:00-0600,2.922,39.9,3.39
MTMET,2020-05-28T06:59:00-0600,3.076,39.1,3.899
MTMET,2020-05-28T07:00:00-0600,4.054,22.87,5.448
MTMET,2020-05-28T07:01:00-0600,4.157,13.31,5.448
MTMET,2020-05-28T07:02:00-0600,3.575,30.96,4.604
MTMET,2020-05-28T07:03:00-0600,3.097,24.45,4.373
MTMET,2020-05-28T07:04:00-0600,2.871,32.29,4.604
MTMET,2020-05-28T07:05:00-0600,2.017,8.87,2.526
MTMET,2020-05-28T07:06:00-0600,1.687,38.94,3.056
MTMET,2020-05-28T07:07:00-0600,0.977,311.2,1.471
MTMET,2020-05-28T07:08:00-0600,0.983,297.1,1.291
MTMET,2020-05-28T07:09:00-0600,0.422,302.7,0.803
MTMET,2020-05-28T07:10:00-0600,1.152,274.3,1.389
MTMET,2020-05-28T07:11:00-0600,1.168,283.4,1.723
MTMET,2020-05-28T07:12:00-0600,1.152,302.1,2.099
MTMET,2020-05-28T07:13:00-0600,0.808,274.8,1.765
MTMET,2020-05-28T07:14:00-0600,0.674,307.7,0.941
MTMET,2020-05-28T07:15:00-0600,0.983,341.1,1.137
MTMET,2020-05-28T07:16:00-0600,0.622,348.9,0.803
MTMET,2020-05-28T07:17:00-0600,0.715,11.15,0.962
MTMET,2020-05-28T07:18:00-0600,1.224,31.23,1.332
