# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
WBB,2020-05-28T10:52:00-0600,1.188,164.2,2.058
WBB,2020-05-28T10:53:00-0600,1.013,134.6,1.667
WBB,2020-05-28T10:54:00-0600,1.41,138.6,1.862
WBB,2020-05-28T10:55:00-0600,0.869,134.0,1.96
WBB,2020-05-28T10:56:00-0600,1.142,168.2,2.253
WBB,2020-05-28T10:57:00-0600,1.986,191.8,2.351
WBB,2020-05-28T10:58:00-0600,1.523,173.3,1.862
WBB,2020-05-28T10:59:00-0600,1.667,162.5,2.058
WBB,2020-05-28T11:00:00-0600,1.512,151.4,2.058
WBB,2020-05-28T11:01:00-0600,0.926,112.8,1.374
WBB,2020-05-28T11:02:00-0600,0.658,81.3,1.178
WBB,2020-05-28T11:03:00-0600,0.839,146.9,1.569
WBB,2020-05-28T11:04:00-0600,0.689,188.7,1.276
WBB,2020-05-28T11:05:00-0600,1.224,186.0,1.862
WBB,2020-05-28T11:06:00-0600,1.744,139.9,2.449
WBB,2020-05-28T11:07:00-0600,1.044,128.3,1.96
WBB,2020-05-28T11:08:00-0600,0.314,124.9,0.586
WBB,2020-05-28T11:09:00-0600,0.015,123.1,0.195
WBB,2020-05-28T11:10:00-0600,0.643,75.49,1.178
WBB,2020-05-28T11:11:00-0600,0.885,52.0,1.374
WBB,2020-05-28T11:12:00-0600,0.864,38.88,1.178
WBB,2020-05-28T11:13:00-0600,0.592,26.78,0.88
WBB,2020-05-28T11:14:00-0600,0.021,26.8,0.293
WBB,2020-05-28T11:15:00-0600,0.231,310.4,0.782
WBB,2020-05-28T11:16:00-0600,0.195,289.8,0.782
WBB,2020-05-28T11:17:00-0600,0.0,,0.0
WBB,2020-05-28T11:18:00-0600,0.144,278.4,0.489
WBB,2020-05-28T11:19:00-0600,0.057,276.9,0.391
WBB,2020-05-28T11:20:00-0600,0.304,130.7,1.471
WBB,2020-05-28T11:21:00-0600,1.137,104.6,1.862
WBB,2020-05-28T11:22:00-0600,0.648,179.7,1.374
WBB,2020-05-28T11:23:00-0600,0.319,293.8,0.88
WBB,2020-05-28T11:24:00-0600,0.345,279.2,0.88
WBB,2020-05-28T11:25:00-0600,0.972,182.7,1.471
WBB,2020-05-28T11:26:00-0600,0.643,192.5,1.178
WBB,2020-05-28T11:27:00-0600,0.684,185.7,1.08
WBB,2020-05-28T11:28:00-0600,0.139,184.6,0.586
WBB,2020-05-28T11:29:00-0600,0.0,,0.0
WBB,2020-05-28T11:30:00-0600,0.607,112.2,1.276
WBB,2020-05-28T11:31:00-0600,0.381,89.4,0.782
WBB,2020-05-28T11:32:00-0600,0.808,190.4,2.351
WBB,2020-05-28T11:33:00-0600,1.168,240.3,2.449
WBB,2020-05-28T11:34:00-0600,0.37,298.3,0.983
WBB,2020-05-28T11:35:00-0600,1.096,107.4,1.765
WBB,2020-05-28T11:36:00-0600,0.967,152.2,1.862
WBB,2020-05-28T11:37:00-0600,0.231,195.7,0.88
WBB,2020-05-28T11:38:00-0600,1.019,94.8,1.765
WBB,2020-05-28T11:39:00-0600,1.091,141.2,2.058
WBB,2020-05-28T11:40:00-0600,1.548,166.8,1.862
WBB,2020-05-28T11:41:00-0600,1.497,181.3,1.862
WBB,2020-05-28T11:42:00-0600,1.219,179.8,1.471
WBB,2020-05-28T11:43:00-0600,0.947,172.5,1.569
WBB,2020-05-28T11:44:00-0600,0.684,161.0,1.569
WBB,2020-05-28T11:45:00-0600,0.72,125.9,1.569
WBB,2020-05-28T11:46:00-0600,1.034,142.5,1.471
WBB,2020-05-28T11:47:00-0600,1.08,149.7,1.667
WBB,2020-05-28T11:48:00-0600,0.34,73.39,0.983
WBB,2020-05-28T11:49:00-0600,0.231,307.0,0.684
WBB,2020-05-28T11:50:00-0600,0.463,280.5,0.983
WBB,2020-05-28T11:51:00-0600,0.89,314.3,2.058
WBB,2020-05-28T11:52:00-0600,1.235,293.9,2.351
WBB,2020-05-28T11:53:00-0600,1.219,265.5,1.862
WBB,2020-05-28T11:54:00-0600,1.224,276.2,1.862
WBB,2020-05-28T11:55:00-0600,0.278,303.2,0.586
WBB,2020-05-28T11:56:00-0600,0.309,301.5,0.684
WBB,2020-05-28T11:57:00-0600,0.926,5.66,2.156
WBB,2020-05-28T11:58:00-0600,1.826,23.66,3.035
WBB,2020-05-28T11:59:00-0600,1.044,15.8,1.471
WBB,2020-05-28T12:00:00-0600,1.034,347.6,1.374
WBB,2020-05-28T12:01:00-0600,1.729,321.6,2.84
WBB,2020-05-28T12:02:00-0600,1.867,288.6,2.644
WBB,2020-05-28T12:03:00-0600,1.718,284.3,3.035
WBB,2020-05-28T12:04:00-0600,1.42,274.0,2.351
WBB,2020-05-28T12:05:00-0600,1.476,276.3,2.351
WBB,2020-05-28T12:06:00-0600,1.116,302.4,1.667
WBB,2020-05-28T12:07:00-0600,1.379,323.2,2.156
WBB,2020-05-28T12:08:00-0600,1.075,9.56,1.765
WBB,2020-05-28T12:09:00-0600,0.828,316.9,1.374
WBB,2020-05-28T12:10:00-0600,0.787,259.5,1.569
WBB,2020-05-28T12:11:00-0600,0.947,262.8,1.667
WBB,2020-05-28T12:12:00-0600,1.255,263.8,1.667
WBB,2020-05-28T12:13:00-0600,1.132,269.7,1.765
WBB,2020-05-28T12:14:00-0600,1.286,283.6,2.84
WBB,2020-05-28T12:15:00-0600,1.137,255.2,1.96
WBB,2020-05-28T12:16:00-0600,2.186,216.9,2.742
WBB,2020-05-28T12:17:00-0600,1.487,209.8,2.742
WBB,2020-05-28T12:18:00-0600,2.588,222.8,4.018
WBB,2020-05-28T12:19:00-0600,2.459,187.0,4.018
WBB,2020-05-28T12:20:00-0600,1.79,196.1,3.133
WBB,2020-05-28T12:21:00-0600,1.703,216.3,3.035
WBB,2020-05-28T12:22:00-0600,0.957,177.7,1.276
WBB,2020-05-28T12:23:00-0600,1.096,207.4,2.253
WBB,2020-05-28T12:24:00-0600,1.693,239.2,2.742
WBB,2020-05-28T12:25:00-0600,2.49,273.9,4.116
WBB,2020-05-28T12:26:00-0600,2.495,268.2,3.627
WBB,2020-05-28T12:27:00-0600,2.006,261.4,2.742
WBB,2020-05-28T12:28:00-0600,1.842,265.7,2.546
WBB,2020-05-28T12:29:00-0600,1.729,245.3,2.156
WBB,2020-05-28T12:30:00-0600,2.336,225.0,2.937
WBB,2020-05-28T12:31:00-0600,1.945,222.7,2.253
WBB,2020-05-28T12:32:00-0600,1.41,212.2,2.253
WBB,2020-05-28T12:33:00-0600,0.993,196.8,1.178
WBB,2020-05-28T12:34:00-0600,1.065,189.7,1.667
WBB,2020-05-28T12:35:00-0600,0.869,184.9,1.178
WBB,2020-05-28T12:36:00-0600,1.157,179.7,1.471
WBB,2020-05-28T12:37:00-0600,0.494,174.6,1.08
WBB,2020-05-28T12:38:00-0600,1.523,236.7,3.133
WBB,2020-05-28T12:39:00-0600,2.068,269.3,4.213
WBB,2020-05-28T12:40:00-0600,3.112,253.9,4.507
WBB,2020-05-28T12:41:00-0600,3.673,237.4,4.116
WBB,2020-05-28T12:42:00-0600,3.442,248.8,4.8
WBB,2020-05-28T12:43:00-0600,1.672,252.5,3.133
WBB,2020-05-28T12:44:00-0600,1.317,263.7,2.546
WBB,2020-05-28T12:45:00-0600,0.442,257.2,1.569
WBB,2020-05-28T12:46:00-0600,1.61,304.1,2.449
WBB,2020-05-28T12:47:00-0600,2.006,305.0,3.334
WBB,2020-05-28T12:48:00-0600,1.718,267.3,2.84
WBB,2020-05-28T12:49:00-0600,0.983,274.3,1.667
WBB,2020-05-28T12:50:00-0600,0.458,296.6,1.08
WBB,2020-05-28T12:51:00-0600,0.911,311.0,1.374
WBB,2020-05-28T12:52:00-0600,0.993,330.4,1.374
WBB,2020-05-28T12:53:00-0600,1.219,309.6,2.546
WBB,2020-05-28T12:54:00-0600,0.345,326.0,0.782
WBB,2020-05-28T12:55:00-0600,0.972,315.4,2.058
WBB,2020-05-28T12:56:00-0600,3.004,279.4,4.409
WBB,2020-05-28T12:57:00-0600,3.375,283.1,4.898
WBB,2020-05-28T12:58:00-0600,3.231,287.9,5.093
WBB,2020-05-28T12:59:00-0600,3.74,308.6,6.076
WBB,2020-05-28T13:00:00-0600,2.377,318.2,4.116
WBB,2020-05-28T13:01:00-0600,3.205,304.9,4.213
WBB,2020-05-28T13:02:00-0600,3.092,306.6,4.604
WBB,2020-05-28T13:03:00-0600,3.92,308.2,5.685
WBB,2020-05-28T13:04:00-0600,2.552,343.0,3.529
WBB,2020-05-28T13:05:00-0600,2.778,313.1,3.92
WBB,2020-05-28T13:06:00-0600,2.361,304.0,5.978
WBB,2020-05-28T13:07:00-0600,4.445,307.3,5.196
WBB,2020-05-28T13:08:00-0600,3.534,292.1,5.294
WBB,2020-05-28T13:09:00-0600,3.015,275.0,4.507
WBB,2020-05-28T13:10:00-0600,2.86,297.7,3.92
WBB,2020-05-28T13:11:00-0600,2.289,291.3,3.92
WBB,2020-05-28T13:12:00-0600,1.235,295.9,3.529
WBB,2020-05-28T13:13:00-0600,3.22,295.8,5.978
WBB,2020-05-28T13:14:00-0600,3.406,290.8,4.995
WBB,2020-05-28T13:15:00-0600,3.056,303.4,4.213
WBB,2020-05-28T13:16:00-0600,2.166,309.7,2.84
WBB,2020-05-28T13:17:00-0600,1.775,248.8,3.529
WBB,2020-05-28T13:18:00-0600,2.464,290.0,4.311
WBB,2020-05-28T13:19:00-0600,1.271,256.9,1.862
WBB,2020-05-28T13:20:00-0600,0.797,285.7,1.96
WBB,2020-05-28T13:21:00-0600,2.233,263.2,4.898
WBB,2020-05-28T13:22:00-0600,5.021,268.2,6.564
WBB,2020-05-28T13:23:00-0600,3.92,255.5,4.702
WBB,2020-05-28T13:24:00-0600,3.262,247.2,4.116
WBB,2020-05-28T13:25:00-0600,1.79,278.7,2.546
WBB,2020-05-28T13:26:00-0600,1.842,319.3,3.231
WBB,2020-05-28T13:27:00-0600,3.833,330.7,4.702
WBB,2020-05-28T13:28:00-0600,3.853,317.2,4.995
WBB,2020-05-28T13:29:00-0600,3.215,332.4,4.702
WBB,2020-05-28T13:30:00-0600,1.358,309.7,2.546
WBB,2020-05-28T13:31:00-0600,1.132,310.0,1.862
WBB,2020-05-28T13:32:00-0600,2.577,324.7,4.213
WBB,2020-05-28T13:33:00-0600,5.957,300.2,7.449
WBB,2020-05-28T13:34:00-0600,4.625,298.3,6.564
WBB,2020-05-28T13:35:00-0600,4.959,294.3,6.76
WBB,2020-05-28T13:36:00-0600,4.45,289.7,6.564
WBB,2020-05-28T13:37:00-0600,4.872,295.6,6.564
WBB,2020-05-28T13:38:00-0600,5.165,320.1,6.173
WBB,2020-05-28T13:39:00-0600,5.108,317.2,5.978
WBB,2020-05-28T13:40:00-0600,3.699,322.0,4.898
WBB,2020-05-28T13:41:00-0600,3.226,325.5,4.311
WBB,2020-05-28T13:42:00-0600,3.38,309.9,4.8
WBB,2020-05-28T13:43:00-0600,2.732,312.8,3.627
WBB,2020-05-28T13:44:00-0600,1.852,302.0,2.84
WBB,2020-05-28T13:45:00-0600,2.346,314.5,3.822
WBB,2020-05-28T13:46:00-0600,4.568,324.5,6.467
WBB,2020-05-28T13:47:00-0600,5.237,306.0,6.467
WBB,2020-05-28T13:48:00-0600,3.879,300.6,4.8
WBB,2020-05-28T13:49:00-0600,2.202,280.0,4.507
WBB,2020-05-28T13:50:00-0600,0.689,252.9,1.569
WBB,2020-05-28T13:51:00-0600,2.639,316.1,5.093
WBB,2020-05-28T13:52:00-0600,3.478,288.9,5.294
WBB,2020-05-28T13:53:00-0600,3.755,289.9,7.351
WBB,2020-05-28T13:54:00-0600,5.33,298.3,7.645
WBB,2020-05-28T13:55:00-0600,6.112,303.8,7.645
WBB,2020-05-28T13:56:00-0600,5.767,319.1,7.254
WBB,2020-05-28T13:57:00-0600,4.98,310.8,6.369
WBB,2020-05-28T13:58:00-0600,5.18,328.3,6.467
WBB,2020-05-28T13:59:00-0600,4.867,338.8,5.978
WBB,2020-05-28T14:00:00-0600,4.085,337.7,6.662
WBB,2020-05-28T14:01:00-0600,2.917,341.9,3.529
WBB,2020-05-28T14:02:00-0600,2.804,331.0,4.311
WBB,2020-05-28T14:03:00-0600,2.634,295.5,4.898
WBB,2020-05-28T14:04:00-0600,3.102,281.2,4.995
WBB,2020-05-28T14:05:00-0600,3.735,335.7,4.898
WBB,2020-05-28T14:06:00-0600,3.174,284.5,4.604
WBB,2020-05-28T14:07:00-0600,3.894,273.5,6.76
WBB,2020-05-28T14:08:00-0600,3.457,287.1,5.587
WBB,2020-05-28T14:09:00-0600,3.946,289.7,5.685
WBB,2020-05-28T14:10:00-0600,3.951,290.5,6.076
WBB,2020-05-28T14:11:00-0600,1.744,270.7,3.627
WBB,2020-05-28T14:12:00-0600,2.763,297.3,4.213
WBB,2020-05-28T14:13:00-0600,1.898,296.2,2.84
WBB,2020-05-28T14:14:00-0600,2.696,337.0,3.822
WBB,2020-05-28T14:15:00-0600,4.121,335.8,4.995
WBB,2020-05-28T14:16:00-0600,2.588,3.43,3.334
WBB,2020-05-28T14:17:00-0600,1.831,25.47,2.449
WBB,2020-05-28T14:18:00-0600,1.482,1.4,2.156
WBB,2020-05-28T14:19:00-0600,2.876,338.7,4.507
WBB,2020-05-28T14:20:00-0600,2.984,350.4,4.116
WBB,2020-05-28T14:21:00-0600,0.998,47.17,1.667
WBB,2020-05-28T14:22:00-0600,0.396,58.6,0.782
WBB,2020-05-28T14:23:00-0600,0.422,20.35,0.983
WBB,2020-05-28T14:24:00-0600,0.658,321.4,1.569
WBB,2020-05-28T14:25:00-0600,0.998,303.7,3.231
WBB,2020-05-28T14:26:00-0600,2.973,323.8,4.409
WBB,2020-05-28T14:27:00-0600,2.222,288.6,4.213
WBB,2020-05-28T14:28:00-0600,2.793,285.9,5.093
WBB,2020-05-28T14:29:00-0600,3.262,295.7,4.995
WBB,2020-05-28T14:30:00-0600,1.801,285.2,3.133
WBB,2020-05-28T14:31:00-0600,0.556,277.8,3.035
WBB,2020-05-28T14:32:00-0600,1.574,274.7,3.529
WBB,2020-05-28T14:33:00-0600,2.907,312.6,5.093
WBB,2020-05-28T14:34:00-0600,4.316,337.6,5.391
WBB,2020-05-28T14:35:00-0600,2.84,351.0,4.018
WBB,2020-05-28T14:36:00-0600,2.176,355.9,2.937
WBB,2020-05-28T14:37:00-0600,3.55,321.0,5.196
WBB,2020-05-28T14:38:00-0600,3.051,316.2,3.627
WBB,2020-05-28T14:39:00-0600,1.765,326.4,2.644
WBB,2020-05-28T14:40:00-0600,1.415,350.0,2.644
WBB,2020-05-28T14:41:00-0600,2.145,333.4,2.742
WBB,2020-05-28T14:42:00-0600,1.61,271.3,2.351
WBB,2020-05-28T14:43:00-0600,1.548,288.3,2.546
WBB,2020-05-28T14:44:00-0600,3.411,315.8,5.391
WBB,2020-05-28T14:45:00-0600,4.182,304.4,5.685
WBB,2020-05-28T14:46:00-0600,3.169,310.1,4.8
WBB,2020-05-28T14:47:00-0600,1.78,344.8,2.351
WBB,2020-05-28T14:48:00-0600,0.957,34.29,1.667
WBB,2020-05-28T14:49:00-0600,1.631,354.7,3.231
WBB,2020-05-28T14:50:00-0600,2.86,6.14,3.725
WBB,2020-05-28T14:51:00-0600,3.668,326.6,6.076
WBB,2020-05-28T14:52:00-0600,4.532,305.2,6.271
WBB,2020-05-28T14:53:00-0600,2.86,295.0,4.995
WBB,2020-05-28T14:54:00-0600,1.837,286.9,4.311
WBB,2020-05-28T14:55:00-0600,1.219,344.5,2.156
WBB,2020-05-28T14:56:00-0600,2.433,2.96,4.507
WBB,2020-05-28T14:57:00-0600,3.822,4.08,4.507
WBB,2020-05-28T14:58:00-0600,4.224,3.33,4.898
WBB,2020-05-28T14:59:00-0600,3.575,8.98,4.409
WBB,2020-05-28T15:00:00-0600,2.171,344.4,4.702
WBB,2020-05-28T15:01:00-0600,2.294,292.0,3.725
WBB,2020-05-28T15:02:00-0600,2.197,317.7,3.431
WBB,2020-05-28T15:03:00-0600,2.757,274.9,4.995
WBB,2020-05-28T15:04:00-0600,0.952,284.6,2.937
WBB,2020-05-28T15:05:00-0600,0.664,294.8,2.351
WBB,2020-05-28T15:06:00-0600,3.421,325.5,6.369
WBB,2020-05-28T15:07:00-0600,4.116,7.98,6.076
WBB,2020-05-28T15:08:00-0600,4.697,2.15,5.294
WBB,2020-05-28T15:09:00-0600,4.116,4.02,5.093
WBB,2020-05-28T15:10:00-0600,5.278,353.7,6.173
WBB,2020-05-28T15:11:00-0600,4.532,358.7,5.489
WBB,2020-05-28T15:12:00-0600,4.46,2.0,5.294
WBB,2020-05-28T15:13:00-0600,3.663,9.62,4.213
WBB,2020-05-28T15:14:00-0600,1.965,32.8,3.133
WBB,2020-05-28T15:15:00-0600,0.432,26.42,1.471
WBB,2020-05-28T15:16:00-0600,1.379,345.5,4.116
WBB,2020-05-28T15:17:00-0600,3.339,292.6,5.685
WBB,2020-05-28T15:18:00-0600,2.742,317.0,4.507
WBB,2020-05-28T15:19:00-0600,3.678,301.9,4.702
WBB,2020-05-28T15:20:00-0600,1.538,252.8,3.231
WBB,2020-05-28T15:21:00-0600,1.224,341.2,2.253
WBB,2020-05-28T15:22:00-0600,3.591,327.0,4.604
WBB,2020-05-28T15:23:00-0600,3.709,309.4,4.604
WBB,2020-05-28T15:24:00-0600,2.716,304.1,3.822
WBB,2020-05-28T15:25:00-0600,1.42,274.0,2.156
WBB,2020-05-28T15:26:00-0600,1.878,285.4,2.937
WBB,2020-05-28T15:27:00-0600,0.664,266.8,1.862
WBB,2020-05-28T15:28:00-0600,3.57,329.8,4.604
WBB,2020-05-28T15:29:00-0600,3.503,335.3,4.604
WBB,2020-05-28T15:30:00-0600,3.308,355.1,4.213
WBB,2020-05-28T15:31:00-0600,2.66,343.4,3.627
WBB,2020-05-28T15:32:00-0600,3.21,337.0,3.92
WBB,2020-05-28T15:33:00-0600,1.657,324.9,3.529
WBB,2020-05-28T15:34:00-0600,3.93,305.2,5.685
WBB,2020-05-28T15:35:00-0600,5.18,332.7,6.173
WBB,2020-05-28T15:36:00-0600,5.741,326.0,7.156
WBB,2020-05-28T15:37:00-0600,6.647,325.1,7.351
WBB,2020-05-28T15:38:00-0600,5.237,317.0,6.173
WBB,2020-05-28T15:39:00-0600,4.152,321.5,4.898
WBB,2020-05-28T15:40:00-0600,3.606,331.0,4.507
WBB,2020-05-28T15:41:00-0600,2.943,324.1,4.116
WBB,2020-05-28T15:42:00-0600,1.821,301.6,2.84
WBB,2020-05-28T15:43:00-0600,3.323,10.17,4.311
WBB,2020-05-28T15:44:00-0600,2.732,17.09,4.702
WBB,2020-05-28T15:45:00-0600,2.541,29.24,3.725
WBB,2020-05-28T15:46:00-0600,2.12,38.63,2.644
WBB,2020-05-28T15:47:00-0600,1.199,22.92,2.742
WBB,2020-05-28T15:48:00-0600,3.581,319.5,4.311
WBB,2020-05-28T15:49:00-0600,2.819,319.8,3.529
WBB,2020-05-28T15:50:00-0600,2.824,320.2,4.018
WBB,2020-05-28T15:51:00-0600,3.586,314.1,4.507
WBB,2020-05-28T15:52:00-0600,2.541,299.1,4.702
WBB,2020-05-28T15:53:00-0600,4.188,303.8,6.173
WBB,2020-05-28T15:54:00-0600,4.306,303.9,5.587
WBB,2020-05-28T15:55:00-0600,4.121,300.2,7.449
WBB,2020-05-28T15:56:00-0600,5.844,299.9,6.662
WBB,2020-05-28T15:57:00-0600,5.381,299.4,7.254
WBB,2020-05-28T15:58:00-0600,3.699,277.8,5.391
WBB,2020-05-28T15:59:00-0600,1.569,273.7,3.92
WBB,2020-05-28T16:00:00-0600,2.66,287.1,4.702
WBB,2020-05-28T16:01:00-0600,3.694,336.7,6.369
WBB,2020-05-28T16:02:00-0600,4.465,340.1,5.782
WBB,2020-05-28T16:03:00-0600,2.14,348.3,3.431
WBB,2020-05-28T16:04:00-0600,3.442,327.9,4.702
WBB,2020-05-28T16:05:00-0600,3.359,335.3,4.018
WBB,2020-05-28T16:06:00-0600,2.68,20.85,3.822
WBB,2020-05-28T16:07:00-0600,1.605,355.1,2.644
WBB,2020-05-28T16:08:00-0600,2.536,320.8,5.978
WBB,2020-05-28T16:09:00-0600,3.472,331.0,5.294
WBB,2020-05-28T16:10:00-0600,5.69,328.5,6.955
WBB,2020-05-28T16:11:00-0600,6.425,317.2,7.254
WBB,2020-05-28T16:12:00-0600,4.815,308.8,6.955
WBB,2020-05-28T16:13:00-0600,4.393,310.5,5.782
WBB,2020-05-28T16:14:00-0600,3.539,333.0,5.391
WBB,2020-05-28T16:15:00-0600,3.565,347.5,4.898
WBB,2020-05-28T16:16:00-0600,3.082,320.2,4.311
WBB,2020-05-28T16:17:00-0600,2.125,327.5,3.334
WBB,2020-05-28T16:18:00-0600,3.004,329.6,3.92
WBB,2020-05-28T16:19:00-0600,2.217,323.7,3.231
WBB,2020-05-28T16:20:00-0600,1.425,275.4,2.351
WBB,2020-05-28T16:21:00-0600,0.7,245.6,1.374
WBB,2020-05-28T16:22:00-0600,0.422,248.7,1.276
WBB,2020-05-28T16:23:00-0600,1.672,314.3,3.627
WBB,2020-05-28T16:24:00-0600,2.624,352.1,4.116
WBB,2020-05-28T16:25:00-0600,2.999,337.0,6.076
WBB,2020-05-28T16:26:00-0600,5.324,341.8,7.547
WBB,2020-05-28T16:27:00-0600,3.797,331.8,5.093
WBB,2020-05-28T16:28:00-0600,5.438,335.4,7.449
WBB,2020-05-28T16:29:00-0600,4.537,329.4,5.88
WBB,2020-05-28T16:30:00-0600,2.562,309.9,3.231
WBB,2020-05-28T16:31:00-0600,2.31,0.32,3.92
WBB,2020-05-28T16:32:00-0600,2.943,30.09,3.529
WBB,2020-05-28T16:33:00-0600,2.778,37.96,3.431
WBB,2020-05-28T16:34:00-0600,2.799,344.4,3.529
WBB,2020-05-28T16:35:00-0600,1.996,327.5,3.231
WBB,2020-05-28T16:36:00-0600,2.186,325.6,4.507
WBB,2020-05-28T16:37:00-0600,4.414,301.0,6.076
WBB,2020-05-28T16:38:00-0600,4.594,295.8,6.173
WBB,2020-05-28T16:39:00-0600,3.539,295.5,4.8
WBB,2020-05-28T16:40:00-0600,2.68,275.6,4.702
WBB,2020-05-28T16:41:00-0600,2.737,287.9,4.898
WBB,2020-05-28T16:42:00-0600,3.318,268.6,4.995
WBB,2020-05-28T16:43:00-0600,2.84,266.8,3.92
WBB,2020-05-28T16:44:00-0600,1.59,267.9,3.035
WBB,2020-05-28T16:45:00-0600,1.183,317.0,2.449
WBB,2020-05-28T16:46:00-0600,3.894,322.3,5.391
WBB,2020-05-28T16:47:00-0600,3.611,316.3,5.391
WBB,2020-05-28T16:48:00-0600,1.893,279.3,3.334
WBB,2020-05-28T16:49:00-0600,1.708,353.1,2.937
WBB,2020-05-28T16:50:00-0600,1.26,357.9,2.058
WBB,2020-05-28T16:51:00-0600,2.711,352.5,4.018
WBB,2020-05-28T16:52:00-0600,2.763,28.23,4.507
WBB,2020-05-28T16:53:00-0600,3.905,26.58,6.173
WBB,2020-05-28T16:54:00-0600,4.008,343.3,7.053
WBB,2020-05-28T16:55:00-0600,5.469,336.1,6.369
WBB,2020-05-28T16:56:00-0600,5.062,335.8,6.467
WBB,2020-05-28T16:57:00-0600,3.673,340.6,5.196
WBB,2020-05-28T16:58:00-0600,4.126,353.6,6.076
WBB,2020-05-28T16:59:00-0600,4.074,357.3,5.391
WBB,2020-05-28T17:00:00-0600,3.735,10.89,4.8
WBB,2020-05-28T17:01:00-0600,3.215,2.36,4.116
WBB,2020-05-28T17:02:00-0600,3.462,7.55,4.8
WBB,2020-05-28T17:03:00-0600,4.753,332.1,6.369
WBB,2020-05-28T17:04:00-0600,4.831,329.1,6.467
WBB,2020-05-28T17:05:00-0600,5.566,330.7,6.858
WBB,2020-05-28T17:06:00-0600,4.29,335.3,5.294
WBB,2020-05-28T17:07:00-0600,4.054,325.9,5.196
WBB,2020-05-28T17:08:00-0600,2.624,338.4,3.92
WBB,2020-05-28T17:09:00-0600,2.814,358.9,4.8
WBB,2020-05-28T17:10:00-0600,3.349,7.23,4.116
WBB,2020-05-28T17:11:00-0600,1.79,347.1,3.92
WBB,2020-05-28T17:12:00-0600,1.338,339.6,2.742
WBB,2020-05-28T17:13:00-0600,1.317,320.8,3.231
WBB,2020-05-28T17:14:00-0600,3.025,342.8,3.725
WBB,2020-05-28T17:15:00-0600,2.192,344.4,3.035
WBB,2020-05-28T17:16:00-0600,0.54,0.35,1.569
WBB,2020-05-28T17:17:00-0600,2.027,9.0,2.742
WBB,2020-05-28T17:18:00-0600,0.658,19.97,1.276
WBB,2020-05-28T17:19:00-0600,1.425,327.5,2.937
WBB,2020-05-28T17:20:00-0600,2.598,300.1,5.391
WBB,2020-05-28T17:21:00-0600,2.505,333.2,3.334
WBB,2020-05-28T17:22:00-0600,5.854,334.1,7.645
WBB,2020-05-28T17:23:00-0600,5.299,336.3,6.662
WBB,2020-05-28T17:24:00-0600,6.559,342.7,7.645
WBB,2020-05-28T17:25:00-0600,6.281,343.4,7.449
WBB,2020-05-28T17:26:00-0600,5.216,344.5,6.564
WBB,2020-05-28T17:27:00-0600,3.812,347.7,5.093
WBB,2020-05-28T17:28:00-0600,3.442,345.3,4.898
WBB,2020-05-28T17:29:00-0600,2.567,342.2,3.529
WBB,2020-05-28T17:30:00-0600,4.393,329.6,5.88
WBB,2020-05-28T17:31:00-0600,3.725,335.3,5.391
WBB,2020-05-28T17:32:00-0600,3.797,348.1,5.196
WBB,2020-05-28T17:33:00-0600,4.29,350.4,5.685
WBB,2020-05-28T17:34:00-0600,2.907,352.5,3.822
WBB,2020-05-28T17:35:00-0600,1.512,336.6,2.449
WBB,2020-05-28T17:36:00-0600,3.123,354.2,5.196
WBB,2020-05-28T17:37:00-0600,4.522,341.3,5.587
WBB,2020-05-28T17:38:00-0600,3.997,323.2,4.898
WBB,2020-05-28T17:39:00-0600,3.308,328.3,4.213
WBB,2020-05-28T17:40:00-0600,3.74,340.6,5.093
WBB,2020-05-28T17:41:00-0600,4.573,346.9,6.076
WBB,2020-05-28T17:42:00-0600,3.683,353.2,4.507
WBB,2020-05-28T17:43:00-0600,3.617,6.66,4.898
WBB,2020-05-28T17:44:00-0600,2.135,8.77,3.133
WBB,2020-05-28T17:45:00-0600,1.188,343.4,4.604
WBB,2020-05-28T17:46:00-0600,4.321,331.8,5.782
WBB,2020-05-28T17:47:00-0600,2.973,336.4,3.92
WBB,2020-05-28T17:48:00-0600,3.797,2.38,4.995
WBB,2020-05-28T17:49:00-0600,4.841,8.05,5.587
WBB,2020-05-28T17:50:00-0600,4.146,3.21,5.294
WBB,2020-05-28T17:51:00-0600,3.498,14.92,4.311
WBB,2020-05-28T17:52:00-0600,3.061,29.58,4.311
WBB,2020-05-28T17:53:00-0600,1.775,35.88,2.84
WBB,2020-05-28T17:54:00-0600,3.009,6.32,3.529
WBB,2020-05-28T17:55:00-0600,3.411,22.73,4.898
WBB,2020-05-28T17:56:00-0600,3.673,348.9,5.294
WBB,2020-05-28T17:57:00-0600,5.607,338.0,7.547
WBB,2020-05-28T17:58:00-0600,5.489,348.4,6.369
WBB,2020-05-28T17:59:00-0600,3.858,350.4,4.604
WBB,2020-05-28T18:00:00-0600,4.851,5.75,6.564
WBB,2020-05-28T18:01:00-0600,5.499,10.3,6.662
WBB,2020-05-28T18:02:00-0600,4.841,2.97,6.173
WBB,2020-05-28T18:03:00-0600,4.018,355.2,6.467
WBB,2020-05-28T18:04:00-0600,3.745,332.9,4.702
